EEID,Full Name,Job Title,Department,Age,Gender,Ethnicity,City,Country
E02387,Emily Davis,Sr. Manger,IT,55,Female,Black,Seattle,United States
E04105,Theodore Dinh,Technical Architect,IT,59,Male,Asian,Chongqing,China
E02572,Luna Sanders,Director,Finance,50,Female,Caucasian,Chicago,United States
E02832,Penelope Jordan,Computer Systems Manager,IT,26,Female,Caucasian,Chicago,United States
E01639,Austin Vo,Sr. Analyst,Finance,55,Male,Asian,Phoenix,United States
E00644,Joshua Gupta,Account Representative,Sales,57,Male,Asian,Chongqing,China
E01550,Ruby Barnes,Manager,IT,27,Female,Caucasian,Phoenix,United States
E04332,Luke Martin,Analyst,Finance,25,Male,Black,Miami,United States
E04533,Easton Bailey,Manager,Accounting,29,Male,Caucasian,Austin,United States
E03838,Madeline Walker,Sr. Analyst,Finance,34,Female,Caucasian,Chicago,United States
E00591,Savannah Ali,Sr. Manger,Human Resources,36,Female,Asian,Miami,United States
E03344,Camila Rogers,Controls Engineer,Engineering,27,Female,Caucasian,Seattle,United States
E00530,Eli Jones,Manager,Human Resources,59,Male,Caucasian,Austin,United States
E04239,Everleigh Ng,Sr. Manger,Finance,51,Female,Asian,Shanghai,China
E03496,Robert Yang,Sr. Analyst,Accounting,31,Male,Asian,Austin,United States
E00549,Isabella Xi,Vice President,Marketing,41,Female,Asian,Seattle,United States
E00163,Bella Powell,Director,Finance,65,Female,Black,Phoenix,United States
E00884,Camila Silva,Sr. Manger,Marketing,64,Female,Latino,Seattle,United States
E04116,David Barnes,Director,IT,64,Male,Caucasian,Columbus,United States
E04625,Adam Dang,Director,Sales,45,Male,Asian,Chongqing,China
E03680,Elias Alvarado,Sr. Manger,IT,56,Male,Latino,Manaus,Brazil
E04732,Eva Rivera,Director,Sales,36,Female,Latino,Miami,United States
E03484,Logan Rivera,Director,IT,59,Male,Latino,Rio de Janerio,Brazil
E00671,Leonardo Dixon,Analyst,Sales,37,Male,Caucasian,Seattle,United States
E02071,Mateo Her,Vice President,Sales,44,Male,Asian,Chongqing,China
E02206,Jose Henderson,Director,Human Resources,41,Male,Black,Columbus,United States
E04545,Abigail Mejia,Quality Engineer,Engineering,56,Female,Latino,Rio de Janerio,Brazil
E00154,Wyatt Chin,Vice President,Engineering,43,Male,Asian,Seattle,United States
E03343,Carson Lu,Engineering Manager,Engineering,64,Male,Asian,Beijing,China
E00304,Dylan Choi,Vice President,IT,63,Male,Asian,Beijing,China
E02594,Ezekiel Kumar,IT Coordinator,IT,28,Male,Asian,Columbus,United States
E00402,Dominic Guzman,Analyst,Finance,65,Male,Latino,Manaus,Brazil
E01994,Angel Powell,Analyst II,Sales,61,Male,Caucasian,Seattle,United States
E03549,Mateo Vu,Account Representative,Sales,30,Male,Asian,Chongqing,China
E03247,Caroline Jenkins,Analyst,Finance,27,Female,Caucasian,Chicago,United States
E02074,Nora Brown,Enterprise Architect,IT,32,Female,Caucasian,Austin,United States
E04152,Adeline Huang,Controls Engineer,Engineering,34,Female,Asian,Chengdu,China
E01628,Jackson Perry,Vice President,Marketing,27,Male,Caucasian,Phoenix,United States
E04285,Riley Padilla,Technical Architect,IT,35,Female,Latino,Miami,United States
E01417,Leah Pena,Enterprise Architect,IT,57,Female,Latino,Manaus,Brazil
E01754,Owen Lam,Sr. Business Partner,Human Resources,30,Male,Asian,Chengdu,China
E03749,Kennedy Foster,Manager,Marketing,53,Female,Caucasian,Austin,United States
E03574,John Moore,Vice President,IT,52,Male,Caucasian,Seattle,United States
E04600,William Vu,Account Representative,Sales,37,Male,Asian,Shanghai,China
E00586,Sadie Washington,Sr. Manger,Marketing,29,Female,Caucasian,Phoenix,United States
E03538,Gabriel Holmes,Enterprise Architect,IT,40,Male,Caucasian,Seattle,United States
E02185,Wyatt Rojas,Computer Systems Manager,IT,32,Male,Latino,Austin,United States
E03830,Eva Coleman,Director,IT,37,Female,Black,Seattle,United States
E03720,Dominic Clark,Quality Engineer,Engineering,52,Male,Caucasian,Phoenix,United States
E03025,Lucy Alexander,Director,Engineering,45,Female,Caucasian,Seattle,United States
E04917,Everleigh Washington,HRIS Analyst,Human Resources,64,Female,Caucasian,Phoenix,United States
E00415,Leilani Butler,Analyst II,Marketing,27,Female,Black,Phoenix,United States
E02862,Peyton Huang,Sr. Manger,IT,25,Female,Asian,Beijing,China
E04207,John Contreras,Analyst II,Marketing,35,Male,Latino,Columbus,United States
E02139,Rylee Yu,Director,Accounting,36,Female,Asian,Seattle,United States
E01797,Piper Lewis,Field Engineer,Engineering,33,Female,Caucasian,Chicago,United States
E01839,Stella Alexander,Automation Engineer,Engineering,52,Female,Caucasian,Chicago,United States
E01633,Addison Do,Operations Engineer,Engineering,46,Female,Asian,Columbus,United States
E01848,Zoey Jackson,Business Partner,Human Resources,46,Female,Black,Miami,United States
E00716,John Chow,Sr. Manger,Marketing,45,Male,Asian,Chengdu,China
E00699,Ava Ayala,Sr. Manger,IT,55,Female,Latino,Manaus,Brazil
E00502,Natalia Salazar,Sr. Analyst,Accounting,44,Female,Latino,Manaus,Brazil
E04000,Skylar Carrillo,Engineering Manager,Engineering,44,Female,Latino,Austin,United States
E02112,Christian Sanders,Vice President,Human Resources,45,Male,Black,Seattle,United States
E03824,Penelope Coleman,Analyst,Finance,36,Female,Black,Miami,United States
E03906,Piper Richardson,Sr. Analyst,Sales,38,Female,Caucasian,Columbus,United States
E00436,Everly Walker,HRIS Analyst,Human Resources,41,Female,Caucasian,Seattle,United States
E04798,Aurora Ali,Manager,Marketing,30,Female,Asian,Seattle,United States
E01249,Penelope Guerrero,Vice President,IT,43,Female,Latino,Seattle,United States
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,32,Female,Asian,Seattle,United States
E02966,William Foster,Field Engineer,Engineering,58,Male,Caucasian,Phoenix,United States
E01499,Jade Rojas,Director,Finance,37,Female,Latino,Phoenix,United States
E00105,Isla Espinoza,Manager,Accounting,38,Female,Latino,Manaus,Brazil
E00665,David Chu,Controls Engineer,Engineering,55,Male,Asian,Seattle,United States
E00791,Thomas Padilla,Vice President,Marketing,57,Male,Latino,Sao Paulo,Brazil
E01540,Miles Salazar,IT Coordinator,IT,36,Male,Latino,Sao Paulo,Brazil
E04474,Mila Hong,Test Engineer,Engineering,30,Female,Asian,Chongqing,China
E03417,Benjamin Moua,Computer Systems Manager,IT,40,Male,Asian,Chongqing,China
E00254,Samuel Morales,Analyst II,Finance,34,Male,Latino,Phoenix,United States
E02166,John Soto,Sr. Manger,Finance,60,Male,Latino,Phoenix,United States
E00935,Joseph Martin,Analyst II,Marketing,41,Male,Black,Miami,United States
E01525,Jose Ross,Engineering Manager,Engineering,53,Male,Caucasian,Miami,United States
E00386,Parker James,Quality Engineer,Engineering,45,Male,Black,Austin,United States
E00416,Everleigh Fernandez,Director,Engineering,30,Female,Latino,Manaus,Brazil
E03383,Lincoln Hall,Director,Accounting,26,Male,Caucasian,Chicago,United States
E01516,Willow Mai,Business Partner,Human Resources,45,Female,Asian,Chengdu,China
E01234,Jack Cheng,Director,Human Resources,42,Male,Asian,Beijing,China
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,41,Female,Latino,Manaus,Brazil
E00431,Eliza Hernandez,Network Architect,IT,48,Female,Latino,Rio de Janerio,Brazil
E01258,Gabriel Brooks,Network Engineer,IT,29,Male,Caucasian,Miami,United States
E00440,Jack Huynh,Manager,Marketing,27,Male,Asian,Chongqing,China
E00595,Everly Chow,Sr. Manger,Finance,33,Female,Asian,Beijing,China
E00972,Amelia Salazar,Analyst II,Finance,26,Female,Latino,Sao Paulo,Brazil
E04562,Xavier Zheng,Account Representative,Sales,31,Male,Asian,Austin,United States
E02802,Matthew Chau,Sr. Business Partner,Human Resources,53,Male,Asian,Seattle,United States
E01427,Mia Cheng,Sr. Manger,Sales,34,Female,Asian,Phoenix,United States
E04568,Rylee Yu,Vice President,Finance,54,Female,Asian,Beijing,China
E04931,Zoe Romero,Network Architect,IT,32,Female,Latino,Sao Paulo,Brazil
E00443,Nolan Bui,Computer Systems Manager,IT,28,Male,Asian,Shanghai,China
E03890,Nevaeh Jones,Vice President,Sales,31,Female,Caucasian,Austin,United States
E01194,Samantha Adams,Test Engineer,Engineering,45,Female,Caucasian,Seattle,United States
E02875,Madeline Shin,Computer Systems Manager,IT,48,Female,Asian,Seattle,United States
E04959,Noah King,Development Engineer,Engineering,56,Male,Black,Miami,United States
E03816,Leilani Chow,Director,Human Resources,27,Female,Asian,Beijing,China
E01261,Connor Simmons,Analyst II,Accounting,55,Male,Caucasian,Miami,United States
E03612,Grayson Cooper,Sr. Manger,Finance,64,Male,Black,Columbus,United States
E01388,Ivy Soto,Field Engineer,Engineering,50,Female,Latino,Austin,United States
E03875,Aurora Simmons,Development Engineer,Engineering,51,Female,Caucasian,Austin,United States
E04413,Andrew Thomas,Controls Engineer,Engineering,36,Male,Caucasian,Columbus,United States
E00691,Ezekiel Desai,Director,Finance,42,Male,Asian,Seattle,United States
E03047,Gabriella Gupta,Sr. Account Representative,Sales,41,Female,Asian,Shanghai,China
E04903,Skylar Liu,Director,IT,29,Female,Asian,Chengdu,China
E04735,Nova Coleman,System Administrator�,IT,44,Female,Caucasian,Miami,United States
E02850,Evelyn Dinh,Director,Sales,41,Female,Asian,Columbus,United States
E03583,Brooks Marquez,Vice President,Sales,61,Male,Latino,Chicago,United States
E02017,Connor Joseph,Director,Human Resources,50,Male,Caucasian,Chicago,United States
E01642,Mia Lam,Sr. Manger,IT,49,Female,Asian,Austin,United States
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,60,Female,Latino,Manaus,Brazil
E04131,Cora Rivera,Sr. Analyst,Marketing,42,Female,Latino,Seattle,United States
E02872,Liam Jung,Manager,Finance,39,Male,Asian,Chengdu,China
E02331,Sophia Huynh,Enterprise Architect,IT,55,Female,Asian,Miami,United States
E00417,Athena Carrillo,Analyst II,Finance,39,Female,Latino,Columbus,United States
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,28,Male,Black,Chicago,United States
E03061,Vivian Lewis,Manager,Marketing,65,Female,Caucasian,Columbus,United States
E00013,Elena Vang,Analyst,Finance,52,Female,Asian,Beijing,China
E04265,Natalia Diaz,Operations Engineer,Engineering,62,Female,Latino,Austin,United States
E04769,Mila Leung,Sr. Analyst,Marketing,39,Female,Asian,Beijing,China
E03042,Ava Nelson,Systems Analyst,IT,63,Female,Caucasian,Phoenix,United States
E00527,Mateo Chu,Field Engineer,Engineering,27,Male,Asian,Chengdu,China
E01095,Isla Lai,Vice President,Finance,37,Female,Asian,Shanghai,China
E03131,Ezekiel Reed,Sr. Manger,IT,37,Male,Caucasian,Miami,United States
E01713,Nolan Guzman,Field Engineer,Engineering,46,Male,Latino,Sao Paulo,Brazil
E00128,Everleigh Espinoza,Director,Human Resources,54,Female,Latino,Austin,United States
E03849,Evelyn Jung,Analyst,Sales,30,Female,Asian,Beijing,China
E02464,Sophie Silva,Vice President,Engineering,28,Female,Latino,Rio de Janerio,Brazil
E00306,Mateo Williams,Enterprise Architect,IT,40,Male,Caucasian,Austin,United States
E03737,Kennedy Rahman,Vice President,Human Resources,49,Female,Asian,Chongqing,China
E02783,Levi Mendez,Vice President,Sales,39,Male,Latino,Rio de Janerio,Brazil
E02939,Julian Fong,Quality Engineer,Engineering,61,Male,Asian,Chongqing,China
E02706,Nevaeh Kang,Automation Engineer,Engineering,46,Female,Asian,Chengdu,China
E00170,Hannah Nelson,Sr. Analyst,Marketing,35,Female,Caucasian,Austin,United States
E01425,Anthony Rogers,Vice President,Engineering,33,Male,Caucasian,Columbus,United States
E00130,Paisley Kang,Vice President,Human Resources,61,Female,Asian,Beijing,China
E02094,Matthew Gupta,Network Engineer,IT,45,Male,Asian,Beijing,China
E03567,Silas Chavez,Technical Architect,IT,51,Male,Latino,Columbus,United States
E04682,Colton Thao,Manager,Human Resources,55,Male,Asian,Chongqing,China
E00957,Genesis Perry,Sr. Manger,Sales,46,Female,Caucasian,Columbus,United States
E04458,Alexander Bryant,Field Engineer,Engineering,30,Male,Caucasian,Seattle,United States
E01499,Elias Zhang,Solutions Architect,IT,54,Male,Asian,Beijing,China
E00521,Lily Carter,Network Architect,IT,54,Female,Caucasian,Phoenix,United States
E03717,Joseph Ruiz,Field Engineer,Engineering,45,Male,Latino,Sao Paulo,Brazil
E01533,Avery Bailey,Sr. Analyst,Sales,49,Female,Caucasian,Phoenix,United States
E04449,Miles Hsu,Analyst II,Finance,55,Male,Asian,Chengdu,China
E02855,Piper Cheng,Enterprise Architect,IT,62,Female,Asian,Miami,United States
E00816,Skylar Watson,Network Architect,IT,28,Female,Caucasian,Phoenix,United States
E02283,Jaxon Park,Network Architect,IT,33,Male,Asian,Chengdu,China
E04888,Elijah Henry,Manager,IT,32,Male,Caucasian,Miami,United States
E03907,Camila Watson,Vice President,Finance,32,Female,Caucasian,Austin,United States
E02166,Lucas Thomas,Manager,Accounting,55,Male,Caucasian,Miami,United States
E00431,Skylar Doan,Sr. Business Partner,Human Resources,58,Female,Asian,Seattle,United States
E01501,Hudson Liu,Engineering Manager,Engineering,34,Male,Asian,Miami,United States
E01141,Gianna Williams,Quality Engineer,Engineering,27,Female,Black,Chicago,United States
E02254,Jaxson Sandoval,Sr. Analyst,Sales,61,Male,Latino,Sao Paulo,Brazil
E04504,Jameson Alvarado,Enterprise Architect,IT,47,Male,Latino,Sao Paulo,Brazil
E03394,Joseph Ly,Vice President,Marketing,40,Male,Asian,Chongqing,China
E02942,Daniel Richardson,Director,Engineering,30,Male,Caucasian,Austin,United States
E04130,Elias Figueroa,Sr. Manger,Finance,45,Male,Latino,Phoenix,United States
E02848,Emma Brooks,Sr. Account Representative,Sales,30,Female,Caucasian,Austin,United States
